#styr																																								
1992																																								
#endyr																																								
2023																																								
#ages																																								
2																																								
12																																								
#nbins																																								
41																																								
#lengthbin																																								
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
#Fnum																																								
2																																								
#Fnames																																								
Industrial%Artesanal#																																								
#Fcaton	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023								
	58108	68399	71862	76425	74857	78046	86278	88093	94845	92544	108755	108136	80443	53490	52684	45144	41856	36197	39075	31817	30795	29106	13281	12722	15140	15166	15174	18394	21478	21959	24902	15561								
	32320	38044	39971	42508	41636	43410	47989	48999	52754	51474	60491	54659	20856	7401	6780	11915	18874	30238	21874	25967	23246	23981	18263	24314	21803	26056	31423	30476	32690.48798	32102.08118	31446.65746	19099.29778								
#Fcatonerr																																								
	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1								
	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3								
#FnumyearsA																																								
32																																								
23																																								
#FnumyearsL																																								
0																																								
0																																								
#Fageyears	# INDUSTRIAL # ARTESANAL																																							
1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023									
1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020																		
#Flengthyears																																								
#Fagesample																																								
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25									
30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30																		
#Flengthsample																																								
#Fagecomp	Industrial																																							
1203.0	6480.3	15347.4	17786.2	17334.1	13908.8	12013.2	8604.3	4740.9	3501.9	3928.0																														
6878.0	15443.6	17475.5	15745.7	9905.5	10440.3	10610.8	8284.9	5556.8	3754.4	3355.0																														
4892.0	17254.9	57460.2	39560.0	10435.1	2561.8	1768.6	739.3	902.8	343.7	752.0																														
3476.0	16160.0	53815.6	45274.5	14107.8	5617.0	2266.7	762.2	443.4	386.7	691.0																														
436.0	6076.3	21830.0	35360.0	28003.8	17735.3	8040.4	3616.7	1842.2	1040.7	2144.0																														
3943.4	25164.8	27532.6	28916.8	29499.6	13001.2	2923.7	669.9	205.0	762.4	289.4																														
881.1	9165.5	30223.5	27994.2	27425.1	24662.7	7345.5	1435.1	754.0	0.0	0.0																														
44.7	2481.5	17422.1	32876.8	31151.7	30567.6	20068.9	7332.4	1818.8	486.0	199.1																														
0.0	11645.0	13869.8	15674.0	28375.2	37470.5	29384.7	9541.9	2158.8	649.2	38.7																														
1326.3	16275.1	29328.2	23147.2	20894.3	25480.5	30151.9	13925.3	3962.0	583.1	248.5																														
0.0	3607.5	15809.9	27071.4	46011.3	28287.2	24111.4	16985.8	8464.2	5443.1	1928.8																														
1840.5	2953.6	12389.8	17157.6	40608.5	54517.6	25129.3	19802.2	10730.0	4502.8	5520.2																														
29717.3	39775.7	42552.3	31763.0	16895.1	18984.2	7033.4	2758.9	5366.4	1655.7	835.7																														
8475.0	38891.9	63932.2	12898.0	12998.9	6417.8	1862.6	1229.8	527.0	386.9	390.7																														
7690.3	41639.8	68339.7	16655.5	2756.3	1804.4	813.5	626.9	542.9	91.8	62.0																														
5665.2	84691.8	43972.1	11005.0	1977.6	1486.0	331.8	392.5	43.4	28.0	54.6																														
15111.3	38657.8	55104.0	21367.2	5122.9	3938.9	2145.8	871.7	377.9	226.4	265.7																														
5076.3	43222.8	51637.0	29642.5	7901.1	4263.3	1571.1	647.4	265.9	119.8	69.6																														
3329.8	27226.4	45689.5	40030.2	17028.6	6889.2	2827.8	1309.6	958.1	411.2	339.8																														
7358.1	26497.9	40303.3	35113.4	17582.6	8165.0	3617.4	1955.3	832.9	480.3	520.4																														
26391.3	40675.3	37653.5	19983.9	3243.6	1131.8	889.8	900.7	535.1	348.7	229.0																														
11296.4	42579.0	51606.6	18815.3	5643.3	3455.4	1788.0	693.9	530.0	487.7	161.4																														
4696.2	16604.9	19308.8	8108.4	3602.7	1313.6	479.6	364.1	124.9	62.4	4.1																														
4438.5	13827.3	21898.1	9434.7	3633.9	1150.2	531.5	269.9	51.7	21.9	8.2																														
9901.1	17351.7	19789.1	10808.8	4232.4	1489.8	593.0	293.1	46.9	25.4	0.0																														
1953.2	12729.4	20022.1	13963.4	5772.2	2965.2	1442.8	832.8	259.8	75.5	80.8																														
9037.3	14908.6	19307.8	11165.7	4841.1	1425.7	610.5	409.8	165.5	4.4	11.8																														
5795.4	11046.2	13436.5	12814.2	7480.2	3450.4	1108.3	512.4	146.4	54.8	2.5																														
499.4	4858.0	15094.4	19364.1	12063.8	4928.9	1708.8	646.1	239.5	122.9	35.3																														
876.2	4348.8	10633.7	13790.7	10392.4	8055.7	4994.7	2790.8	2274.9	508.9	1446.8																														
5503.1	12062.0	16923.3	16072.0	8364.0	3726.3	1494.4	452.9	277.4	162.0	29.3																														
3555.6	11906.5	15472.5	13121.2	6024.9	3245.3	1394.0	635.2	367.2	147.5	28.9																														
# ce ARTESANAL																																								
0	121.5	3140.5	5938.4	4641.8	2558.7	814.2	348.2	166.9	0	0																														
0	46.5	2579	6512.1	5498.7	6384.3	5863	3709.7	1262.4	480.2	114																														
0	153.4	3363.9	6758.4	8570.6	8858.4	4944.6	1816.2	832.8	542.6	0																														
65.4	1614.7	4178.2	5537.7	5580.9	6410	7535	4333.4	1542	346	531.6																														
0	91.3	703.1	3740	7026.4	6833	7909.3	5679.2	2260.3	1448.2	542.7																														
4.1	26.1	498.4	1438	5241.2	12581.9	6943.2	6266.1	2774.4	1284.2	1168.8																														
160.9	264.5	1257.7	3977.5	3936.7	4661.7	2482.5	1530	2115.4	680.8	361.4																														
20.5	136.1	778.8	785.2	1936	1753.7	694.4	466.1	212.3	123.5	86.5																														
252.3	676.8	2537.9	2256.6	1009.1	803.5	291.5	266.7	130.1	18.6	4.7																														
242.8	4745.3	5158.1	3150.1	953.1	763.2	132.3	128.7	16.3	7.3	24.8																														
1337.8	4300	12085.2	7419.7	2333.7	1620.1	783.1	233.5	89.1	60.7	75.7																														
810.1	7418.7	13060.5	11057.7	3227.3	1548.2	449	145.6	61.3	37.8	15.4																														
1220	7420.6	12787.6	12807.9	6122.3	2461.8	967.9	398	279.2	160.6	198																														
797.2	5135.4	13599.9	15463.5	9499.4	4121.3	1271.3	613.3	216.5	117.5	232.4																														
